author_avg_rating,author_gender,author_genre1,author_genre2,author_genre3,author_genre4,author_id,author_name,author_rating_count,author_review_count,author_birthplace,book_avg_rating,book_id,book_title,book_genre1,book_genre2,book_rating_count,book_review_count,book_page_count,book_publish_year,score
3.84,male,lgbtq-contemporary-romance,,,,8147151,K.C. Faelan,599,192,,4.24,25714229,Summer Bigger Than Others,Anthologies,Romance,17,6,562,2015.0,819
4.04,female,young-adult,,,,4052093,Ingrid Seymour,2621,1011,,3.62,17936834,The Guys Are Props Club,New Adult,Romance,615,125,256,2013.0,290
2.61,male,gay-lesbian,romance,,,5341602,Jerry Sacher,154,68,United States,2.14,25377645,Fair in Love,Romance,Music,37,17,230,2015.0,841
3.9,female,romance,,,,8685878,Jessica Ruddick,856,265,,3.76,29601065,Letting Go,New Adult,Romance,123,53,284,2015.0,296
4.0,male,romance,,,,6995972,Jen Frederick,157217,16470,United States,3.73,17612258,Undeclared,New Adult,Romance,10964,948,341,2013.0,378
4.01,male,gay-and-lesbian,,,,14029383,Avery Cockburn,6503,1269,,3.94,25751572,Playing for Keeps,Romance,Sports and Games,1593,312,326,2015.0,867
3.83,male,gay-and-lesbian,,,,5142501,Jacob Z. Flores,4833,979,United States,3.88,25434231,Spell Bound,Romance,Fantasy,549,94,216,2015.0,1018
3.89,female,romance,,,,14160972,Carrie Aarons,11700,2404,United States,3.96,27841589,Pitching to Win,Sports and Games,New Adult,1007,97,206,2015.0,391
4.19,female,fiction,,,,1254833,R.L. Griffin,3663,873,United States,4.32,17840262,Tension,New Adult,Dark,514,101,280,2013.0,2570
3.42,female,romance,,,,6859298,Charley Descoteaux,1291,386,United States,3.26,25585231,The Pinch of the Game,Romance,Fantasy,19,10,98,2015.0,1034
4.27,female,romance,,,,6581091,Kelly Elliott,136888,10877,United States,4.35,16207945,Faithful,Romance,New Adult,10006,587,421,2013.0,2663
3.62,female,gay-and-lesbian,,,,7160783,Nicole Forcine,800,186,United States,3.79,24696484,Shaken Up,Erotica,Romance,172,35,74,2015.0,1050
3.86,female,contemporary,,,,6474518,Mia Kerick,5489,1463,United States,3.76,24718312,Here Without You,Romance,Menage,239,51,216,2015.0,1063
3.62,female,young-adult,,,,7150198,Stacey Nash,860,190,Australia,3.37,27254019,Shh!,New Adult,Romance,487,62,241,2015.0,400
4.25,female,romance,,,,11117099,Crystal Walton,1634,444,,3.98,33968767,Eyes Unveiled,Romance,New Adult,127,39,259,2015.0,398
4.16,male,fiction,gay-and-lesbian,,,13805947,Limor Moyal,266,92,Israel,4.1,25359012,Chariots on the Highway,Romance,War,234,80,315,2015.0,700
3.88,female,gay-lesbian,romance,,,5041314,S.E. Culpepper,4977,604,United States,4.07,17185356,Lost Won,Romance,War,982,116,376,2013.0,746
4.0,female,romance,chick-lit,contemporary,,7181038,M.  Clarke,18255,2112,United States,3.78,17998741,Something Great,Romance,New Adult,6543,560,292,2013.0,3468
3.86,male,mystery-thrillers,,,,126217,Neil S. Plakcy,7218,1186,United States,3.73,6922487,Three Wrong Turns in the Desert,Romance,Contemporary,464,84,334,2009.0,717
4.06,female,romance,,,,7236797,Julie   Johnson,35872,3513,United States,4.08,24565702,Like Gravity,New Adult,Romance,6877,530,310,2013.0,458
3.86,male,romance,,,,6448768,Darien Cox,5351,975,,3.85,25897236,Victim of Love,Romance,Contemporary,565,108,211,2015.0,1110
3.9,male,politics,,,,3501244,Ross Douthat,2547,459,United States,3.98,12987401,Bad Religion: How We Became a Nation of Heretics,Religion,Nonfiction,1646,316,337,2012.0,550
3.7,male,gay-lesbian,historical-fiction,,,67473,Lee Rowan,1887,227,,3.28,1640400,Walking Wounded,Romance,War,187,28,200,2007.0,788
4.4,male,puritan,calvinism,theology,,18457,John Owen,11093,762,United Kingdom,4.42,117967,Overcoming Sin & Temptation,Religion,Christian,2104,83,462,1656.0,574
4.4,male,catholicism,religion,,,7041089,Francis de Sales,4472,285,France,4.39,398834,Introduction to the Devout Life,Christianity,Religion,3592,177,288,1609.0,562
3.45,male,gay-lesbian,romance,,,2867761,John Simpson,3673,455,United States,3.32,4203091,Condor One,Romance,Romance,514,67,212,2008.0,781
4.19,male,gay-and-lesbian,romance,,,7082503,Rain Carrington,2591,483,,4.51,25495588,The Music Never Dies,Romance,Erotica,96,20,296,2015.0,1184
4.1,male,christian,philosophy,,,99140,Peter Rollins,5342,531,United Kingdom,4.12,170169,How (Not) to Speak of God: Marks of the Emerging Church,Religion,Religion,1356,89,144,2006.0,594
4.22,male,religion-spirituality,,,,4461,Dallas Willard,31095,1912,United States,4.22,173454,The Divine Conspiracy: Rediscovering Our Hidden Life in God,Christian,Religion,9750,427,448,1998.0,630
4.03,male,sociology,history,,,15511,Rodney Stark,5494,860,United States,3.96,994697,"The Victory of Reason: How Christianity Led to Freedom, Capitalism, and Western Success",History,Religion,578,99,304,2005.0,636
4.24,male,comics-graphic-novels,,,,24514,Brian K. Vaughan,1289452,73536,United States,4.55,17131869,"Saga, Vol. 2",Sequential Art,Sequential Art,73533,5655,160,2013.0,1437
3.54,male,gay-and-lesbian,,,,13808122,Alex C. Clarke,594,101,France,3.35,25780234,A New Dream,Romance,Contemporary,358,62,160,2015.0,1208
3.97,female,romance,gay-lesbian,,,3092531,Lyn Gala,15232,2476,United States,4.0,38617807,"Claimings, Tails, and Other Alien Artifacts",Romance,Science Fiction,2445,410,104,2013.0,858
4.18,male,religion-spirituality,nonfiction,,,9204,Philip Yancey,94886,4397,United States,4.22,53829,Disappointment with God: Three Questions No One Asks Aloud,Christian,Nonfiction,4732,293,304,1988.0,640
3.52,male,gay-lesbian,,,,1366033,Bobby Michaels,3226,230,,3.81,6063140,For the Love of the Corps,Romance,War,118,7,146,2007.0,893
3.98,female,gay-and-lesbian,,,,13574409,Sam Argent,2913,443,,4.01,25072476,Sebastian,Fantasy,Romance,2576,374,324,2015.0,1317
3.79,male,science-fiction-fantasy,literature-fiction,,,23704,Jonathan Carroll,37307,3470,United States,3.89,42146,Bones of the Moon,Fantasy,Fiction,2246,149,224,1987.0,379
4.26,female,manga,horror,mystery,,8538,Fuyumi Ono,14076,698,Japan,4.2,13737,The Twelve Kingdoms: Sea of Shadow,Fantasy,Young Adult,2453,174,464,1992.0,375
4.1,female,young-adult,,,,7055100,Ginger Scott,49182,6195,United States,4.07,23121894,You and Everything After,New Adult,Romance,3569,299,274,2014.0,628
3.99,male,christian,,,,5202174,Jonathan Cahn,23664,2646,United States,4.07,22668635,"The Mystery of the Shemitah: The 3,000-Year-Old Mystery That Holds the Secret of America's Future, the World's Future, and Your Future!",Christian,Religion,2137,210,288,2014.0,678
4.03,female,children-s-books,young-adult,,,23138,Mary Hoffman,52542,3076,United Kingdom,4.0,6671653,City of Ships,Fantasy,Young Adult,2450,104,368,2010.0,395
4.12,female,gay,contemporary,,,13856506,Jaclyn Osborn,5859,1060,United States,3.83,25438044,Michael's Awakening,Romance,Sociology,915,120,190,2015.0,1349
4.14,male,romance,,,,7792877,Lex Martin,38330,4890,,4.13,20630331,Finding Dandelion,New Adult,Romance,6208,594,310,2014.0,651
4.11,female,gay-and-lesbian,,,,13505006,Melanie  Hansen,4812,1228,,3.88,25112957,Everything Changes,Romance,War,1514,269,200,2015.0,1025
4.01,female,literature-fiction,,,,2786093,Emily St. John Mandel,255556,31969,Canada,4.03,20170404,Station Eleven,Fiction,Science Fiction,241325,29786,336,2014.0,3013
4.12,female,gay-and-lesbian,,,,8157232,Nash Summers,6584,1578,,4.12,23634613,Maps,Romance,Young Adult,947,221,70,2015.0,1667
4.05,male,science-fiction-fantasy,,,,11078,T.A. Barron,73122,2262,United States,4.07,31115139,The Ancient One,Fantasy,Young Adult,1766,105,320,1992.0,448
3.57,male,young-adult,romance,science-fiction-fantasy,,5234997,T.J. Dell,13681,645,,3.55,12729613,Her Best Friend's Brother,Romance,Young Adult,10570,477,256,2011.0,3277
4.19,male,christian,,,,25423,John Piper,141531,8236,United States,4.31,3311553,Spectacular Sins: And Their Global Purpose in the Glory of Christ,Religion,Christian,978,91,121,2008.0,713
4.19,male,christian,history,,,38932,N.T. Wright,56863,5166,United Kingdom,4.07,69094,Simply Christian: Why Christianity Makes Sense,Religion,Christian,7901,404,237,2006.0,730
3.94,male,mystery-thrillers,science-fiction-fantasy,,,10333,Barbara Hambly,133914,5650,United States,3.99,176277,The Time of the Dark,Fantasy,Fiction,4763,174,263,1982.0,459
3.87,female,romance,,,,16489099,Lindsey Frydman,205,86,,3.87,34382818,The Heartbeat Hypothesis,New Adult,Romance,204,86,323,2017.0,699
4.18,male,christianity-culture,,,,7491463,Francis A. Schaeffer,29846,1539,United States,4.23,148109,Escape from Reason: A Penetrating Analysis of Trends in Modern Thought,Philosophy,Religion,1833,118,123,1968.0,759
3.96,female,romance,,,,7328358,Rochelle Paige,37374,5709,United States,3.71,19543263,Push the Envelope,New Adult,Academic,5090,440,180,2013.0,725
3.88,male,christian,,,,13925960,Alister E. McGrath,13560,1803,Ireland,3.89,8806257,The Passionate Intellect: Christian Faith and the Discipleship of the Mind,Religion,Philosophy,169,31,210,2010.0,738
3.98,male,new-adult,,,,4984399,Chelsea Fine,60919,4363,,3.83,12021559,Sophie & Carter,Young Adult,Romance,13658,778,117,2011.0,3836
4.04,female,gay-and-lesbian,,,,8432880,Felice Stevens,23016,4260,N.Y.,4.12,34669065,Embrace the Fire,Romance,Romance,936,154,262,2015.0,1805
4.35,female,religion,,,,11785,Stormie Omartian,89406,2548,United States,4.13,20829260,Choose Love: The Three Simple Choices That Will Alter the Course of Your Life,Nonfiction,Christian,114,10,272,2014.0,789
3.7,female,romance,,,,292746,Summer Devon,11203,1929,United States,3.67,23587053,The Gentleman and the Lamplighter,Historical,Romance,601,127,60,2015.0,1909
3.89,female,young-adult,,,,5074162,Nichole Chase,29503,2653,,3.9,16143323,Suddenly Royal,Romance,New Adult,12547,1213,464,2013.0,841
3.81,female,romance,,,,6550149,Posy Roberts,3972,1126,United States,3.88,25682474,Silver Scars,Romance,Contemporary,380,84,282,2015.0,1940
4.32,male,religion-spirituality,,,,847789,Timothy J. Keller,156448,11347,United States,4.46,11389341,The Meaning of Marriage: Facing the Complexities of Commitment with the Wisdom of God,Marriage,Christian,16827,1214,288,2011.0,799
4.43,male,science,religion,non-fiction,,62899,Paul W. Brand,3098,290,India,4.39,1057398,Fearfully and Wonderfully Made,Christian,Nonfiction,1342,109,240,1980.0,814
3.71,female,contemporary,,,,7391149,Jaycee Edward,156,77,United States,3.89,25215765,Dragons,Romance,Contemporary,64,32,42,2015.0,2099
3.92,male,gay-and-lesbian,romance,,,14144882,Grein Murray,610,121,,3.62,25856991,Loving Joshua,Romance,See top shelves…,125,22,254,2015.0,2003
3.8,female,gay-lesbian,,,,5251288,Anna  Martin,10290,2175,United Kingdom,3.94,24991214,Signs,Romance,Disability,1412,260,200,2015.0,2160
3.88,male,religion,,,,7638903,Anselm of Canterbury,2367,173,France,4.01,354007,The Major Works,Philosophy,Religion,889,33,544,1100.0,872
3.91,male,science-fiction-fantasy,mystery-thrillers,,,12980,Stephen R. Donaldson,235492,6120,United States,4.0,228990,The Illearth War,Fantasy,Science Fiction Fantasy,23688,334,527,1977.0,581
4.14,male,religion-spirituality,,,,75887,Jonathan Edwards,15297,982,United States,4.21,549029,The Religious Affections,Religion,Christian,5122,130,382,1746.0,874
4.2,male,politics,religion-spirituality,nonfiction,,191362,William Wilberforce,613,87,United Kingdom,4.22,374280,Real Christianity,Christian,Religion,556,79,203,1797.0,875
4.2,male,religion,philosophy,,,4939,Peter Kreeft,20001,1839,,4.22,883436,Handbook of Christian Apologetics,Christianity,Religion,1254,48,406,1994.0,879
4.33,male,religion-spirituality,christian,,,39628,Charles F. Stanley,11310,1120,United States,4.54,17801425,Emotions: Confront the Lies. Conquer with Truth.,Christian,Religion,307,33,304,2013.0,879
4.19,male,religion-spirituality,philosophy,,,3577,Ravi Zacharias,35027,2290,India,4.32,111384,Can Man Live Without God,Philosophy,Religion,2237,95,240,1994.0,883
4.02,male,comics-graphic-novels,science-fiction-fantasy,,,19733,James A. Owen,23488,2101,,3.87,34908,"Here, There Be Dragons",Fantasy,Young Adult,10380,1011,326,2006.0,675
3.86,male,christian,,,,6941142,Eric Samuel Timm,147,20,,3.86,17381520,Static Jedi: The Art of Hearing God Through the Noise,Christian,Nonfiction,147,20,240,2013.0,890
4.26,male,religion-spirituality,,,,29333,Dietrich Bonhoeffer,60402,2732,Germany,4.27,174845,Life Together: The Classic Exploration of Christian Community,Religion,Christian,18243,879,122,1939.0,961
3.98,male,fiction,,,,505695,N.D. Wilson,41664,6154,,3.78,1661390,100 Cupboards,Fantasy,Fiction,14178,1992,289,2007.0,684
4.09,male,mystery-thrillers,,,,415636,Charles Sheehan-Miles,23455,3068,United States,4.12,16066588,A Song for Julia,New Adult,Romance,6149,689,369,2012.0,554
4.23,male,paranormal,gay-and-lesbian,,,9788294,Nicholas Bella,16271,2074,United States,3.8,25682166,Chosen: Episode One,Fantasy,Romance,755,107,75,2015.0,3014
4.06,male,religion-spirituality,,,,36103,Shane Claiborne,32563,1918,United States,4.07,64081,The Irresistible Revolution: Living as an Ordinary Radical,Christian,Nonfiction,20436,966,367,2006.0,1017
3.93,female,gay-and-lesbian,romance,,,6576876,K.C. Wells,34797,5553,,4.19,25398528,Make Me Soar,Erotica,Romance,1318,189,290,2015.0,3127
4.38,male,religion,,,,304026,Church of England,1259,68,United Kingdom,4.35,1058726,The Book of Common Prayer and Administration of the Sacraments and Other Rites and Ceremonies of the Church,Religion,Reference,600,23,1001,1549.0,1087
4.16,male,religion-spirituality,,,,4314,Josh McDowell,42322,1549,United States,4.21,313631,More Than a Carpenter,Christian,Nonfiction,22813,485,128,1977.0,1123
4.2,female,gay-and-lesbian,romance,,,7045302,Nicole Colville,5906,873,United Kingdom,4.11,26165817,Discovering Dalton,Romance,Erotica,699,96,382,2015.0,3441
4.37,male,theology,christianity,,,5003975,Wayne Grudem,28781,1151,United States,4.23,255458,Systematic Theology: An Introduction to Biblical Doctrine,Religion,Christian,12619,287,1291,1994.0,1125
4.08,female,romance,,,,6536019,Rosalind  James,43754,4016,,4.14,32148391,Silver-Tongued Devil,Romance,Sports and Games,1027,122,400,2016.0,180
4.03,male,mystery,,,,5243264,Mikel J. Wilson,404,137,United States,4.19,12759379,Sedona: The Lost Vortex,Romance,Fantasy,74,16,424,2011.0,800
3.76,male,young-adult,,,,2156112,Steph Campbell,25630,1822,,3.68,15750790,Lengths,New Adult,Romance,7696,439,189,2012.0,660
3.88,female,romance-new-adult,,,,6915179,Beth Michele,8446,1379,,3.85,17311772,Love Love,Romance,New Adult,1784,285,286,2013.0,656
4.2,male,religion-spirituality,,,,27694,Charles W. Colson,17659,1047,United States,4.19,49269,How Now Shall We Live?,Christian,Religion,3713,112,656,1999.0,1284
4.39,male,religion-spirituality,,,,59333,Arthur W. Pink,11628,592,United Kingdom,4.47,252783,The Attributes of God,Religion,Christian,3132,165,123,1988.0,1185
4.06,female,romance,,,,6903411,Glenna Maynard,8711,1826,United States,3.81,19242026,I'm with You,New Adult,Romance,285,45,206,2013.0,682
3.62,female,gay-lesbian,,,,2839305,E.M. Lynley,5800,1289,United States,3.69,23944818,Dirty Dining,Romance,Contemporary,649,163,230,2015.0,4333
4.14,male,religion,christian,,,1362751,Francis Chan,192959,6891,Hong Kong,4.11,6515834,Forgotten God: Reversing Our Tragic Neglect of the Holy Spirit,Christian,Nonfiction,34457,1178,167,2009.0,1377
4.27,male,religion-spirituality,,,,1250965,R.C. Sproul,55640,4212,United States,4.33,14778,Chosen By God: Know God's Perfect Plan for His Glory and His Children,Religion,Christian,6798,214,208,1986.0,1365
4.15,female,young-adult,,,,5298677,Cambria Hebert,94593,10874,,4.43,30968750,#Bae,New Adult,Romance,2411,314,334,2016.0,187
3.95,male,romance,,,,6551743,Kate Meader,22972,4696,Ireland,3.87,30365409,One Week to Score,Romance,Romance,588,171,154,2016.0,185
4.25,female,philosophy,worldview,,,27692,Nancy R. Pearcey,9437,765,United States,4.23,63827,Total Truth: Liberating Christianity from its Cultural Captivity,Religion,Christian,3414,257,511,2004.0,1413
3.66,female,romance,,,,2921645,Janey Chapel,2288,342,United States,4.01,7742967,Anchors Aweigh,Romance,War,296,30,105,2010.0,1811
3.98,female,romance,,,,4831114,C.L. Parker,13829,1710,United States,4.1,26832111,Coming Clean,Romance,Adult Fiction,355,115,322,2016.0,191
3.93,male,gay-and-lesbian,,,,8081100,J.R. Gray,2262,611,United States,4.47,25863889,Damages Incurred,Erotica,Romance,117,23,265,2015.0,4611
4.06,female,romance,,,,13911602,Annie Rains,2051,914,,4.18,27774343,Welcoming the Bad Boy,Romance,Romance,229,129,279,2016.0,198
4.35,female,fiction,contemporary,,,15556782,Lea Davey,105,48,Australia,4.19,31299921,The Shack by the Bay,Fiction,Romance,63,21,418,2016.0,200
4.01,male,catholicism,philosophy,religion,,158904,Thomas Aquinas,11293,681,Italy,4.09,25709,"Summa Theologica, 5 Vols",Philosophy,Religion,3137,95,3020,1274.0,1800
4.13,female,gay-and-lesbian,,,,14070842,Roan Parrish,18337,4002,,4.2,25687508,In the Middle of Somewhere,Romance,Romance,5955,1038,350,2015.0,7339
4.25,male,religion,christian,philosophy,,5786637,Athanasius of Alexandria,8915,539,Egypt,4.27,673655,On the Incarnation,Religion,Religion,7509,408,120,,1827
3.92,female,mystery-thrillers,romance,,,30819,Heather Graham,248173,18902,United States,3.95,28507357,Darkest Journey,Fantasy,Romance,1689,201,368,2016.0,271
4.34,male,gay-lesbian,military,,,2851889,Marquesate,11906,1790,,3.77,6272360,Her Majesty's Men,Romance,War,424,52,144,2008.0,2539
3.69,male,science-fiction-fantasy,,,,142270,Lev Grossman,362885,36817,United States,3.5,6101718,The Magicians,Fantasy,Fiction,197610,20321,402,2009.0,1253
4.14,female,romance,,,,7084780,J.L. Berg,36122,4574,United States,3.72,27416023,Remembering Everly,Romance,Contemporary,857,196,384,2016.0,277
4.19,male,religion,catholicism,,,128952,Thomas à Kempis,17255,761,Germany,4.19,851393,The Imitation of Christ,Religion,Christian,16630,693,288,1418.0,2244
3.91,female,paranormal,,,,5828179,Lauren Stewart,14145,1848,United States,3.86,38490252,Virtually Impossible,Romance,Romance,733,119,312,2016.0,279
3.96,male,science-fiction-fantasy,women-gender-studies,,,52310,Joanna Russ,27002,1855,United States,3.54,908311,The Female Man,Science Fiction,Fiction,5164,549,214,1975.0,731
3.78,male,fantasy,,,,5324316,Thomas A. Knight,171,48,Canada,3.66,13559482,The Time Weaver,Fantasy,Science Fiction,114,31,307,2011.0,1272
3.96,female,science-fiction-fantasy,,,,22548,Emma Bull,44925,3183,United States,4.02,70582,War for the Oaks,Fantasy,Fantasy,9178,771,336,1987.0,755
4.24,female,romance,chick-lit,,,13854848,A. Wilding Wells,1186,665,United States,4.47,31352649,Of Winged Creatures & Nesting Grounds,Romance,Romance,182,112,156,2016.0,296
4.19,male,religion,,,,846687,David Platt,60684,3170,United States,4.19,7497897,Radical: Taking Back Your Faith from the American Dream,Nonfiction,Christian,42748,1796,230,2010.0,2450
4.16,male,religion,christian,classics,,30510,John Calvin,13366,800,France,4.12,232467,"Institutes of the Christian Religion, 2 Vols",Religion,Christian,9311,293,1810,1536.0,2483
4.21,male,history,children-s,,,32105,Eric Metaxas,67587,6536,United States,4.21,7501962,"Bonhoeffer: Pastor, Martyr, Prophet, Spy",Biography,History,46342,3330,608,2009.0,2748
3.98,male,fantasy,,,,6903962,A.M. Justice,257,138,United States,3.77,30813842,"A Wizard's Forge (The Woern Saga, #1)",Fantasy,Science Fiction,181,105,326,2016.0,879
4.06,male,romance,,,,15095061,Logan Chance,13464,3121,United States,3.89,29549407,Like a Boss,Romance,Adult Fiction,1298,329,184,2016.0,376
4.34,male,religion,christian,,,1082290,A.W. Tozer,82499,3412,United States,4.35,666758,The Knowledge of the Holy,Religion,Christian,19000,629,117,1961.0,3141
