Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61707347,0.8,l,1615176237.45,2021/03/08 04:03:57,2021/03/07 20:03:57 PST,"16.7 km from Mt Rainier, WA",46.7557,-121.9267,4.3,2.7
61707312,0.3,d,1615146765.75,2021/03/07 19:52:45,2021/03/07 11:52:45 PST,"15.1 km from Chelan, WA",47.7083,-120.0520,2.8,1.8
61707287,1.0,l,1615130434.88,2021/03/07 15:20:34,2021/03/07 07:20:34 PST,"30.0 km from Olympia, WA",47.3117,-122.8322,24.4,15.1
61707272,0.5,l,1615123885.14,2021/03/07 13:31:25,2021/03/07 05:31:25 PST,"1.1 km from Mt St Helens, WA",46.206,-122.1837,3.6,2.2
61707267,0.8,l,1615120295.85,2021/03/07 12:31:35,2021/03/07 04:31:35 PST,"1.1 km from Mt St Helens, WA",46.2038,-122.1807,4.0,2.4
61707262,0.4,l,1615089388.11,2021/03/07 03:56:28,2021/03/06 19:56:28 PST,"12.4 km from Mt St Helens, WA",46.2637,-122.0622,9.3,5.8
61707257,0.2,l,1615078661.65,2021/03/07 00:57:41,2021/03/06 16:57:41 PST,"2.4 km from Mt Rainier, WA",46.8325,-121.7705,-2.6,-1.6
61707247,2.1,l,1615071578.18,2021/03/06 22:59:38,2021/03/06 14:59:38 PST,"25.0 km from Vancouver, BC",49.2473,-122.7670,23.9,14.8
61707237,0.5,l,1615069441.7,2021/03/06 22:24:01,2021/03/06 14:24:01 PST,"17.2 km from Hanford-200W, WA",46.6058,-119.8387,6.7,4.1
61707187,0.6,l,1615048639.55,2021/03/06 16:37:19,2021/03/06 08:37:19 PST,"10.9 km from Mt Rainier, WA",46.8808,-121.8967,9.4,5.9
61501578,0.2,h,1615035240.13,2021/03/06 12:54:00,2021/03/06 04:54:00 PST,"0.7 km from Mt St Helens, WA",46.2018,-122.1993,-1.7,-1.0
61707162,0.9,d,1615024329.86,2021/03/06 09:52:09,2021/03/06 01:52:09 PST,"10.2 km from Darrington, WA",48.3037,-121.7170,1.8,1.1
61707147,0.6,l,1615017766.87,2021/03/06 08:02:46,2021/03/06 00:02:46 PST,"10.3 km from Mt Rainier, WA",46.7993,-121.8693,7.4,4.6
61707132,1.3,l,1615012915.91,2021/03/06 06:41:55,2021/03/05 22:41:55 PST,"8.2 km from Enumclaw, WA",47.273,-122.0293,21.1,13.1
61707117,1.0,l,1614995670.22,2021/03/06 01:54:30,2021/03/05 17:54:30 PST,"12.2 km from Morton, WA",46.4942,-122.4037,18.3,11.3
61501573,0.2,l,1614993770.72,2021/03/06 01:22:50,2021/03/05 17:22:50 PST,"1.3 km from Mt St Helens, WA",46.2015,-122.1762,1.6,1.0
61707112,0.7,l,1614991848.32,2021/03/06 00:50:48,2021/03/05 16:50:48 PST,"11.5 km from Bremerton, WA",47.5325,-122.7737,-0.3,-0.2
61707107,1.7,l,1614990616.79,2021/03/06 00:30:16,2021/03/05 16:30:16 PST,"7.1 km from Kirkland, Wa",47.7435,-122.1833,20.5,12.7
61707097,1.4,l,1614980501.75,2021/03/05 21:41:41,2021/03/05 13:41:41 PST,"9.9 km from Longview, WA",46.1948,-123.0398,-0.4,-0.2
61707087,1.7,l,1614973804.22,2021/03/05 19:50:04,2021/03/05 11:50:04 PST,"4.1 km from Granite Falls, WA",48.0982,-121.9177,-0.2,-0.1
61707082,1.4,l,1614971193.37,2021/03/05 19:06:33,2021/03/05 11:06:33 PST,"7.8 km from Enumclaw, WA",47.27,-122.0260,20.9,13.0
61707077,1.0,l,1614960838.24,2021/03/05 16:13:58,2021/03/05 08:13:58 PST,"10.6 km from Morton, WA",46.6413,-122.3433,18.9,11.7
61707002,1.5,l,1614876313.56,2021/03/04 16:45:13,2021/03/04 08:45:13 PST,"32.8 km from Salem, OR",44.7995,-122.6718,-0.5,-0.3
61706987,1.8,l,1614869338.71,2021/03/04 14:48:58,2021/03/04 06:48:58 PST,"6.2 km from Bremerton, WA",47.5585,-122.7117,2.8,1.7
61706977,2.5,l,1614856942.24,2021/03/04 11:22:22,2021/03/04 03:22:22 PST,"42.4 km from Adel, OR",41.8647,-119.6303,-1.5,-0.9
61706972,2.0,l,1614840923.64,2021/03/04 06:55:23,2021/03/03 22:55:23 PST,"12.0 km from Bremerton, WA",47.5393,-122.4762,24.3,15.1
61706932,1.3,l,1614811168.12,2021/03/03 22:39:28,2021/03/03 14:39:28 PST,"12.6 km from Morton, WA",46.659,-122.2007,-0.9,-0.5
61706927,0.5,h,1614810277.6,2021/03/03 22:24:37,2021/03/03 14:24:37 PST,"1.3 km from Mt Rainier, WA",46.8647,-121.7608,-3.1,-1.9
61706917,0.6,d,1614807470.17,2021/03/03 21:37:50,2021/03/03 13:37:50 PST,"5.7 km from Enumclaw, WA",47.1677,-121.9365,-0.8,-0.5
61706902,3.3,l,1614804183.97,2021/03/03 20:43:03,2021/03/03 12:43:03 PST,"227.9 km from Coos Bay, OR",43.0432,-126.9845,4.2,2.6
61706887,1.9,l,1614800840.3,2021/03/03 19:47:20,2021/03/03 11:47:20 PST,"11.3 km from Enumclaw, WA",47.1773,-121.8450,-0.8,-0.5
61706862,0.6,l,1614795754.8,2021/03/03 18:22:34,2021/03/03 10:22:34 PST,"2.0 km from Mt Rainier, WA",46.869,-121.7483,-2.4,-1.5
61706847,1.5,d,1614793259.81,2021/03/03 17:40:59,2021/03/03 09:40:59 PST,"5.8 km from Roseburg, OR",43.2647,-123.3120,-0.4,-0.2
61706842,0.1,l,1614792072.3,2021/03/03 17:21:12,2021/03/03 09:21:12 PST,"0.5 km from Mt Rainier, WA",46.8558,-121.7552,1.4,0.9
61706832,1.0,l,1614790607.65,2021/03/03 16:56:47,2021/03/03 08:56:47 PST,"33.9 km from Victoria, BC",48.7278,-123.4117,19.1,11.8
61706827,0.4,d,1614786774.14,2021/03/03 15:52:54,2021/03/03 07:52:54 PST,"17.5 km from Bremerton, WA",47.5517,-122.8612,18.8,11.7
61706817,0.6,l,1614773304.45,2021/03/03 12:08:24,2021/03/03 04:08:24 PST,"7.2 km from Morton, WA",46.5007,-122.2332,10.8,6.7
61706792,2.6,l,1614748370.23,2021/03/03 05:12:50,2021/03/02 21:12:50 PST,"39.2 km from Tofino, BC",48.8448,-125.6483,5.0,3.1
61706782,1.6,l,1614745162.81,2021/03/03 04:19:22,2021/03/02 20:19:22 PST,"7.5 km from Mount Vernon, WA",48.3943,-122.2437,18.1,11.2
61706772,0.4,l,1614740263.35,2021/03/03 02:57:43,2021/03/02 18:57:43 PST,"9.7 km from Mt Rainier, WA",46.794,-121.8540,8.2,5.1
61706717,0.8,l,1614728512.89,2021/03/02 23:41:52,2021/03/02 15:41:52 PST,"4.0 km from Morton, WA",46.525,-122.2960,7.9,4.9
61706662,1.7,l,1614721941.4,2021/03/02 21:52:21,2021/03/02 13:52:21 PST,"12.3 km from Bremerton, WA",47.457,-122.6525,-0.4,-0.2
61706602,0.1,d,1614716693.36,2021/03/02 20:24:53,2021/03/02 12:24:53 PST,"17.4 km from Mt Rainier, WA",46.9343,-121.9553,12.0,7.4
61716146,1.1,l,1614712234.05,2021/03/02 19:10:34,2021/03/02 11:10:34 PST,"11.9 km from Eatonville, WA",46.9723,-122.2332,-0.5,-0.3
61716036,0.2,l,1614654391.39,2021/03/02 03:06:31,2021/03/01 19:06:31 PST,"16.2 km from Hanford-200W, WA",46.4073,-119.6345,15.7,9.8
61706412,2.0,l,1614648293.04,2021/03/02 01:24:53,2021/03/01 17:24:53 PST,"13.5 km from Tacoma, WA",47.3035,-122.2842,22.4,13.9
61706377,0.8,l,1614638401.37,2021/03/01 22:40:01,2021/03/01 14:40:01 PST,"18.2 km from Longview, WA",46.1697,-122.7115,13.1,8.1
61706372,0.2,l,1614636410.35,2021/03/01 22:06:50,2021/03/01 14:06:50 PST,"4.6 km from Mt Rainier, WA",46.8122,-121.7670,4.2,2.6
61706342,0.6,l,1614631391.25,2021/03/01 20:43:11,2021/03/01 12:43:11 PST,"1.2 km from Mt Hood, OR",45.3662,-121.7067,2.5,1.5
61706337,0.5,l,1614631127.66,2021/03/01 20:38:47,2021/03/01 12:38:47 PST,"1.3 km from Mt Hood, OR",45.3677,-121.7102,2.4,1.5
61501568,0.7,l,1614630806.32,2021/03/01 20:33:26,2021/03/01 12:33:26 PST,"1.1 km from Mt Hood, OR",45.3662,-121.7038,2.4,1.5
61501563,0.6,l,1614630802.56,2021/03/01 20:33:22,2021/03/01 12:33:22 PST,"1.1 km from Mt Hood, OR",45.3708,-121.7103,2.8,1.7
61706327,0.6,l,1614630783.01,2021/03/01 20:33:03,2021/03/01 12:33:03 PST,"1.2 km from Mt Hood, OR",45.3683,-121.7093,2.3,1.4
61706322,0.6,l,1614629834.07,2021/03/01 20:17:14,2021/03/01 12:17:14 PST,"1.3 km from Mt Hood, OR",45.365,-121.7065,2.5,1.5
61501558,1.3,l,1614629717.88,2021/03/01 20:15:17,2021/03/01 12:15:17 PST,"1.2 km from Mt Hood, OR",45.3667,-121.7063,2.4,1.5
61706317,0.7,h,1614629716.1,2021/03/01 20:15:16,2021/03/01 12:15:16 PST,"1.6 km from Mt Hood, OR",45.3622,-121.7068,2.0,1.2
61706252,2.0,l,1614621300.6,2021/03/01 17:55:00,2021/03/01 09:55:00 PST,"28.2 km from Walla Walla, Wa",46.0252,-118.6882,-0.4,-0.2
61706237,1.6,l,1614619204.83,2021/03/01 17:20:04,2021/03/01 09:20:04 PST,"27.8 km from Bremerton, WA",47.6055,-122.9948,16.6,10.3
61706217,1.2,l,1614602524.05,2021/03/01 12:42:04,2021/03/01 04:42:04 PST,"22.8 km from Sedro Woolley, WA",48.3072,-122.1320,12.5,7.8
61706192,0.0,l,1614568168.79,2021/03/01 03:09:28,2021/02/28 19:09:28 PST,"2.0 km from Mt Rainier, WA",46.8455,-121.7365,-0.5,-0.3
61706187,0.5,l,1614568098.81,2021/03/01 03:08:18,2021/02/28 19:08:18 PST,"2.1 km from Mt Rainier, WA",46.8447,-121.7360,-0.6,-0.4
61706182,0.4,l,1614568073.45,2021/03/01 03:07:53,2021/02/28 19:07:53 PST,"2.1 km from Mt Rainier, WA",46.8445,-121.7355,-0.9,-0.5
61706092,2.1,l,1614550178.25,2021/02/28 22:09:38,2021/02/28 14:09:38 PST,"66.6 km from Hope, BC",49.4192,-120.5347,-0.5,-0.3
61706002,0.5,l,1614539072.41,2021/02/28 19:04:32,2021/02/28 11:04:32 PST,"2.4 km from Mt Rainier, WA",46.8613,-121.7310,-2.7,-1.7
61705962,0.0,l,1614536811.17,2021/02/28 18:26:51,2021/02/28 10:26:51 PST,"2.4 km from Mt Rainier, WA",46.862,-121.7318,-2.6,-1.6
61705922,0.0,l,1614533190.98,2021/02/28 17:26:30,2021/02/28 09:26:30 PST,"0.7 km from Mt Rainier, WA",46.8473,-121.7633,1.9,1.2
61705917,0.5,l,1614533033.44,2021/02/28 17:23:53,2021/02/28 09:23:53 PST,"0.2 km from Mt Rainier, WA",46.8515,-121.7617,1.4,0.8
61705872,0.8,l,1614519808,2021/02/28 13:43:28,2021/02/28 05:43:28 PST,"7.5 km from Bremerton, WA",47.5823,-122.5325,22.2,13.8
61705852,0.6,d,1614479631.88,2021/02/28 02:33:51,2021/02/27 18:33:51 PST,"9.2 km from Chelan, WA",47.8785,-119.9022,22.6,14.0
61705827,1.9,l,1614463741.95,2021/02/27 22:09:01,2021/02/27 14:09:01 PST,"86.5 km from Diablo, WA",49.3722,-120.5127,-0.4,-0.2
61705817,1.0,l,1614454873.36,2021/02/27 19:41:13,2021/02/27 11:41:13 PST,"12.1 km from Seattle, WA",47.6342,-122.4883,13.3,8.2
61705772,0.4,l,1614411961.44,2021/02/27 07:46:01,2021/02/26 23:46:01 PST,"0.9 km from Mt Rainier, WA",46.8607,-121.7558,0.9,0.6
61705762,1.3,l,1614395139.14,2021/02/27 03:05:39,2021/02/26 19:05:39 PST,"11.7 km from Friday Harbor, WA",48.6385,-123.0345,15.7,9.7
61705707,0.8,d,1614367046.4,2021/02/26 19:17:26,2021/02/26 11:17:26 PST,"8.2 km from Bremerton, WA",47.4935,-122.6433,-0.6,-0.3
61705657,1.4,l,1614325481.85,2021/02/26 07:44:41,2021/02/25 23:44:41 PST,"14.8 km from Kirkland, Wa",47.7782,-122.3437,24.8,15.4
61705652,0.3,l,1614321278.96,2021/02/26 06:34:38,2021/02/25 22:34:38 PST,"0.2 km from Mt Rainier, WA",46.8525,-121.7578,2.2,1.3
61705632,0.8,l,1614314578.4,2021/02/26 04:42:58,2021/02/25 20:42:58 PST,"0.4 km from Mt St Helens, WA",46.198,-122.1870,1.0,0.6
61705627,0.9,l,1614308370.65,2021/02/26 02:59:30,2021/02/25 18:59:30 PST,"11.6 km from Seattle, WA",47.6543,-122.4667,4.7,2.9
61705617,1.3,l,1614305141.26,2021/02/26 02:05:41,2021/02/25 18:05:41 PST,"18.8 km from Longview, WA",46.138,-122.6988,13.9,8.6
61705582,2.2,l,1614291305.78,2021/02/25 22:15:05,2021/02/25 14:15:05 PST,"67.2 km from Penticton, BC",49.4032,-120.4983,-0.7,-0.4
61705537,1.7,l,1614278041.86,2021/02/25 18:34:01,2021/02/25 10:34:01 PST,"16.3 km from Poulsbo, WA",47.8767,-122.7008,-0.3,-0.2
61705512,1.6,l,1614266755.11,2021/02/25 15:25:55,2021/02/25 07:25:55 PST,"41.5 km from Vancouver, BC",48.9212,-123.5305,17.7,11.0
61705497,1.9,l,1614242358.99,2021/02/25 08:39:18,2021/02/25 00:39:18 PST,"12.9 km from Monroe, WA",47.925,-121.8333,13.1,8.1
61705492,0.6,l,1614237202.7,2021/02/25 07:13:22,2021/02/24 23:13:22 PST,"0.8 km from Mt St Helens, WA",46.1983,-122.1818,1.3,0.8
61705387,1.1,l,1614195493.19,2021/02/24 19:38:13,2021/02/24 11:38:13 PST,"0.6 km from Bellevue, WA",47.6085,-122.1923,-0.3,-0.2
61705367,1.1,l,1614192714.35,2021/02/24 18:51:54,2021/02/24 10:51:54 PST,"36.9 km from Eugene, OR",44.1677,-122.6542,-0.8,-0.5
61705337,1.7,l,1614128731.55,2021/02/24 01:05:31,2021/02/23 17:05:31 PST,"12.6 km from Granite Falls, WA",47.997,-121.8607,14.8,9.2
61705327,1.7,l,1614123218.72,2021/02/23 23:33:38,2021/02/23 15:33:38 PST,"9.5 km from Longview, WA",46.197,-123.0283,-0.3,-0.2
61705317,1.7,l,1614116561.55,2021/02/23 21:42:41,2021/02/23 13:42:41 PST,"35.9 km from Kennewick, WA",45.9083,-119.3130,-0.3,-0.2
61705282,1.7,l,1614093194.4,2021/02/23 15:13:14,2021/02/23 07:13:14 PST,"2.0 km from Carnation, Wa",47.633,-121.9298,24.6,15.2
61705272,0.1,d,1614088920.11,2021/02/23 14:02:00,2021/02/23 06:02:00 PST,"7.8 km from Bremerton, WA",47.4972,-122.6203,14.1,8.7
61705097,1.2,l,1614043107.91,2021/02/23 01:18:27,2021/02/22 17:18:27 PST,"20.5 km from Victoria, BC",48.3585,-123.6045,4.7,2.9
61705077,1.3,l,1614036120.24,2021/02/22 23:22:00,2021/02/22 15:22:00 PST,"7.5 km from Yakima, Wa",46.662,-120.5165,-0.5,-0.3
61705032,2.1,l,1614026122.6,2021/02/22 20:35:22,2021/02/22 12:35:22 PST,"109.8 km from Eureka, CA",41.0233,-125.4207,19.0,11.8
61704982,0.8,l,1614012860.88,2021/02/22 16:54:20,2021/02/22 08:54:20 PST,"0.5 km from Mt Rainier, WA",46.8553,-121.7540,1.4,0.9
61704972,0.4,l,1614010895.73,2021/02/22 16:21:35,2021/02/22 08:21:35 PST,"4.1 km from Mt Rainier, WA",46.8897,-121.7682,1.5,1.0
61704927,1.1,l,1613983944.05,2021/02/22 08:52:24,2021/02/22 00:52:24 PST,"13.0 km from Morton, WA",46.6678,-122.3355,20.4,12.7
61704837,1.9,l,1613944049.9,2021/02/21 21:47:29,2021/02/21 13:47:29 PST,"11.2 km from North Bend, WA",47.57,-121.6827,11.2,6.9
61704742,1.2,l,1613873727.35,2021/02/21 02:15:27,2021/02/20 18:15:27 PST,"11.8 km from Seattle, WA",47.496,-122.3298,21.1,13.1
61704707,2.5,l,1613859237.27,2021/02/20 22:13:57,2021/02/20 14:13:57 PST,"66.0 km from Hope, BC",49.4145,-120.5420,-0.4,-0.2
61704692,1.2,l,1613857379.94,2021/02/20 21:42:59,2021/02/20 13:42:59 PST,"3.9 km from Entiat, WA",47.6312,-120.2478,5.1,3.2
61704622,1.7,l,1613823140.94,2021/02/20 12:12:20,2021/02/20 04:12:20 PST,"45.1 km from Mt St Helens, WA",45.8383,-121.9222,7.6,4.7
61704617,1.3,l,1613818178.77,2021/02/20 10:49:38,2021/02/20 02:49:38 PST,"2.3 km from Poulsbo, WA",47.74,-122.6158,19.9,12.3
61704537,1.9,l,1613759911.1,2021/02/19 18:38:31,2021/02/19 10:38:31 PST,"46.9 km from Adel, OR",41.8197,-119.6255,2.5,1.6
61704517,0.2,l,1613747048.29,2021/02/19 15:04:08,2021/02/19 07:04:08 PST,"0.8 km from Mt Rainier, WA",46.847,-121.7652,0.8,0.5
61704507,0.2,l,1613736887.49,2021/02/19 12:14:47,2021/02/19 04:14:47 PST,"0.7 km from Mt Rainier, WA",46.8472,-121.7638,1.2,0.7
61704482,0.5,l,1613709684.46,2021/02/19 04:41:24,2021/02/18 20:41:24 PST,"0.7 km from Mt Rainier, WA",46.8475,-121.7642,0.8,0.5
61704467,0.6,d,1613685265.91,2021/02/18 21:54:25,2021/02/18 13:54:25 PST,"12.4 km from Seattle, WA",47.6555,-122.4793,-0.2,-0.1
61704457,2.3,l,1613684366.67,2021/02/18 21:39:26,2021/02/18 13:39:26 PST,"8.0 km from Prineville, OR",44.2533,-120.9102,-1.5,-0.9
61704432,1.1,l,1613677939.5,2021/02/18 19:52:19,2021/02/18 11:52:19 PST,"37.0 km from Eugene, OR",44.1943,-122.6680,-0.8,-0.5
61704412,2.2,d,1613668725.06,2021/02/18 17:18:45,2021/02/18 09:18:45 PST,"17.8 km from Klamath Falls, OR",42.0923,-121.9023,-1.4,-0.8
61704397,1.0,l,1613660562.07,2021/02/18 15:02:42,2021/02/18 07:02:42 PST,"2.0 km from Three Sisters, OR",44.1032,-121.7540,6.4,4.0
61704392,1.5,l,1613659131.33,2021/02/18 14:38:51,2021/02/18 06:38:51 PST,"0.7 km from Mt Rainier, WA",46.847,-121.7630,0.7,0.4
61704357,1.4,l,1613626417.29,2021/02/18 05:33:37,2021/02/17 21:33:37 PST,"24.2 km from Mt St Helens, WA",46.266,-122.4903,13.9,8.6
61704352,0.3,l,1613619798.32,2021/02/18 03:43:18,2021/02/17 19:43:18 PST,"0.7 km from Mt Rainier, WA",46.8475,-121.7637,0.9,0.5
61704347,0.3,l,1613618793.78,2021/02/18 03:26:33,2021/02/17 19:26:33 PST,"0.9 km from Mt Rainier, WA",46.8458,-121.7638,0.6,0.4
61704342,2.0,l,1613618032.29,2021/02/18 03:13:52,2021/02/17 19:13:52 PST,"0.8 km from Mt Rainier, WA",46.8458,-121.7612,0.5,0.3
61704332,0.5,l,1613615764.24,2021/02/18 02:36:04,2021/02/17 18:36:04 PST,"0.7 km from Mt Rainier, WA",46.8477,-121.7625,0.5,0.3
61501553,0.2,l,1613612036.1,2021/02/18 01:33:56,2021/02/17 17:33:56 PST,"0.9 km from Mt Rainier, WA",46.8458,-121.7648,0.6,0.4
61704322,0.2,l,1613612023.11,2021/02/18 01:33:43,2021/02/17 17:33:43 PST,"0.9 km from Mt Rainier, WA",46.8458,-121.7643,0.5,0.3
61704312,0.9,l,1613611744.91,2021/02/18 01:29:04,2021/02/17 17:29:04 PST,"0.7 km from Mt Rainier, WA",46.8468,-121.7625,0.8,0.5
61704307,0.7,l,1613609899.56,2021/02/18 00:58:19,2021/02/17 16:58:19 PST,"0.8 km from Mt Rainier, WA",46.8465,-121.7627,0.7,0.4
61704302,1.2,l,1613608086.78,2021/02/18 00:28:06,2021/02/17 16:28:06 PST,"0.7 km from Mt Rainier, WA",46.847,-121.7618,0.5,0.3
61704297,0.4,l,1613607659.16,2021/02/18 00:20:59,2021/02/17 16:20:59 PST,"0.8 km from Mt Rainier, WA",46.8465,-121.7617,1.1,0.7
61501548,2.1,l,1613607583.03,2021/02/18 00:19:43,2021/02/17 16:19:43 PST,"0.7 km from Mt Rainier, WA",46.847,-121.7615,0.5,0.3
61704292,2.0,l,1613607581.81,2021/02/18 00:19:41,2021/02/17 16:19:41 PST,"0.8 km from Mt Rainier, WA",46.8462,-121.7622,0.4,0.2
61704287,0.4,l,1613606341.49,2021/02/17 23:59:01,2021/02/17 15:59:01 PST,"0.6 km from Mt Rainier, WA",46.8478,-121.7625,0.8,0.5
61704282,0.5,l,1613605148.15,2021/02/17 23:39:08,2021/02/17 15:39:08 PST,"0.7 km from Mt Rainier, WA",46.847,-121.7630,0.7,0.4
61704277,1.3,l,1613603325.8,2021/02/17 23:08:45,2021/02/17 15:08:45 PST,"4.1 km from Poulsbo, WA",47.711,-122.6028,21.7,13.5
61704267,0.5,l,1613600535.71,2021/02/17 22:22:15,2021/02/17 14:22:15 PST,"0.0 km from Mt Rainier, WA",46.8535,-121.7603,1.6,1.0
61704257,0.3,l,1613598647.12,2021/02/17 21:50:47,2021/02/17 13:50:47 PST,"0.3 km from Mt Rainier, WA",46.8507,-121.7607,1.5,0.9
61704252,0.5,l,1613597889.94,2021/02/17 21:38:09,2021/02/17 13:38:09 PST,"12.4 km from Mt St Helens, WA",46.2903,-122.1010,9.0,5.5
61704242,0.5,d,1613596755.05,2021/02/17 21:19:15,2021/02/17 13:19:15 PST,"40.8 km from Entiat, WA",47.9108,-120.6237,1.2,0.7
61704227,0.3,l,1613596418.99,2021/02/17 21:13:38,2021/02/17 13:13:38 PST,"0.1 km from Mt Rainier, WA",46.8545,-121.7608,1.8,1.1
61704207,1.1,l,1613593777.94,2021/02/17 20:29:37,2021/02/17 12:29:37 PST,"41.9 km from Glacier Peak, WA",47.9282,-120.6177,-0.2,-0.1
61704197,3.3,l,1613593141.86,2021/02/17 20:19:01,2021/02/17 12:19:01 PST,"101.8 km from Courtenay, BC",50.3655,-125.9295,10.5,6.5
61704162,0.4,l,1613591053.31,2021/02/17 19:44:13,2021/02/17 11:44:13 PST,"19.1 km from Mt Rainier, WA",46.9713,-121.9418,5.0,3.1
61704132,1.5,l,1613588306.21,2021/02/17 18:58:26,2021/02/17 10:58:26 PST,"3.4 km from Granite Falls, WA",48.0903,-121.9232,-0.2,-0.1
61704092,2.3,l,1613583976.51,2021/02/17 17:46:16,2021/02/17 09:46:16 PST,"23.4 km from Klamath Falls, OR",42.0305,-121.6712,-1.3,-0.8
61704087,0.8,d,1613583228.46,2021/02/17 17:33:48,2021/02/17 09:33:48 PST,"41.0 km from Entiat, WA",47.9147,-120.6203,1.5,0.9
61704077,1.2,l,1613579560.41,2021/02/17 16:32:40,2021/02/17 08:32:40 PST,"13.9 km from Enumclaw, WA",47.321,-121.9193,18.8,11.7
61704072,1.5,l,1613578304.13,2021/02/17 16:11:44,2021/02/17 08:11:44 PST,"9.3 km from Maple Valley, WA",47.3348,-121.9892,19.3,12.0
61704062,1.4,l,1613567765.39,2021/02/17 13:16:05,2021/02/17 05:16:05 PST,"47.5 km from Prosser, Wa",45.8928,-120.1843,13.4,8.3
61704032,0.7,l,1613537228.21,2021/02/17 04:47:08,2021/02/16 20:47:08 PST,"16.3 km from Mt St Helens, WA",46.3427,-122.2282,2.3,1.4
61704007,2.0,l,1613513849.56,2021/02/16 22:17:29,2021/02/16 14:17:29 PST,"66.1 km from Hope, BC",49.4507,-120.5455,-0.4,-0.2
61703982,1.3,l,1613506731.98,2021/02/16 20:18:51,2021/02/16 12:18:51 PST,"23.9 km from Pasco, WA",46.4442,-119.0253,-0.2,-0.1
61703977,1.2,l,1613503360.21,2021/02/16 19:22:40,2021/02/16 11:22:40 PST,"18.4 km from Mt St Helens, WA",46.3483,-122.2935,17.1,10.6
61703972,1.5,l,1613501126.28,2021/02/16 18:45:26,2021/02/16 10:45:26 PST,"56.8 km from Walla Walla, Wa",46.4877,-117.9058,11.3,7.0
61703957,0.9,l,1613489293.36,2021/02/16 15:28:13,2021/02/16 07:28:13 PST,"19.5 km from Mt St Helens, WA",46.0517,-122.3307,7.4,4.6
61703917,0.7,l,1613432247.61,2021/02/15 23:37:27,2021/02/15 15:37:27 PST,"2.7 km from Mt St Helens, WA",46.1953,-122.2272,-0.3,-0.2
61703837,0.5,l,1613409758.83,2021/02/15 17:22:38,2021/02/15 09:22:38 PST,"0.1 km from Mt St Helens, WA",46.1978,-122.1908,0.9,0.5
61703812,0.2,d,1613391668.48,2021/02/15 12:21:08,2021/02/15 04:21:08 PST,"13.5 km from Mt Rainier, WA",46.8373,-121.9358,9.2,5.7
61703757,1.2,l,1613290807.46,2021/02/14 08:20:07,2021/02/14 00:20:07 PST,"30.5 km from Mt Rainier, WA",46.579,-121.7720,11.6,7.2
61703727,0.4,d,1613262074.07,2021/02/14 00:21:14,2021/02/13 16:21:14 PST,"11.6 km from Bremerton, WA",47.4625,-122.6152,24.1,14.9
61703717,1.7,l,1613247089.55,2021/02/13 20:11:29,2021/02/13 12:11:29 PST,"23.7 km from Sedro Woolley, WA",48.3167,-122.0728,12.1,7.5
61703702,2.2,l,1613240100.85,2021/02/13 18:15:00,2021/02/13 10:15:00 PST,"84.1 km from Diablo, WA",49.3297,-120.4755,-0.4,-0.2
61703662,0.5,l,1613207433.57,2021/02/13 09:10:33,2021/02/13 01:10:33 PST,"11.4 km from Mt Rainier, WA",46.8743,-121.9057,8.8,5.5
61703647,1.4,l,1613180646.52,2021/02/13 01:44:06,2021/02/12 17:44:06 PST,"10.4 km from Carnation, Wa",47.6773,-121.7840,22.6,14.0
61703642,1.2,l,1613177754.95,2021/02/13 00:55:54,2021/02/12 16:55:54 PST,"23.9 km from Port Angeles, WA",48.1057,-123.1227,43.4,26.9
61703637,0.8,l,1613175380.18,2021/02/13 00:16:20,2021/02/12 16:16:20 PST,"12.9 km from Victoria, BC",48.4502,-123.5180,-0.3,-0.2
61703617,1.3,l,1613166375.75,2021/02/12 21:46:15,2021/02/12 13:46:15 PST,"7.9 km from Bremerton, WA",47.5997,-122.5377,19.3,11.9
61703602,2.0,l,1613161681.71,2021/02/12 20:28:01,2021/02/12 12:28:01 PST,"3.3 km from Bremerton, WA",47.587,-122.5985,24.4,15.1
61703587,1.9,d,1613158670.53,2021/02/12 19:37:50,2021/02/12 11:37:50 PST,"85.8 km from Tofino, BC",49.4938,-126.9742,4.5,2.8
61703577,1.8,l,1613148879.98,2021/02/12 16:54:39,2021/02/12 08:54:39 PST,"2.0 km from Bremerton, WA",47.577,-122.6087,24.8,15.4
61501523,0.8,d,1613146273.17,2021/02/12 16:11:13,2021/02/12 08:11:13 PST,"5.7 km from Bremerton, WA",47.5818,-122.5580,22.7,14.1
61703572,1.6,l,1613146216.31,2021/02/12 16:10:16,2021/02/12 08:10:16 PST,"9.5 km from Bremerton, WA",47.6062,-122.5178,18.9,11.7
61501533,-0.4,d,1613135936.2,2021/02/12 13:18:56,2021/02/12 05:18:56 PST,"5.4 km from Crater Lake, OR",42.8942,-122.0987,-0.2,-0.1
61703552,2.4,l,1613130216.87,2021/02/12 11:43:36,2021/02/12 03:43:36 PST,"3.4 km from Bremerton, WA",47.585,-122.5932,25.3,15.7
61703547,0.8,l,1613129149.32,2021/02/12 11:25:49,2021/02/12 03:25:49 PST,"13.1 km from Mt St Helens, WA",46.3133,-122.2278,1.0,0.6
