time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-31T08:56:25.680Z,33.6038333,-116.719,13.51,0.53,ml,26,51,0.03898,0.14,ci,ci39655738,2023-08-31T18:24:34.904Z,"7 km NW of Anza, CA",earthquake,0.23,0.45,0.134,11,reviewed,ci,ci
2023-08-31T08:55:08.170Z,33.5996667,-116.7226667,13.92,0.28,ml,17,65,0.03509,0.13,ci,ci39655730,2023-08-31T16:41:14.092Z,"7 km NW of Anza, CA",earthquake,0.31,0.57,0.167,5,reviewed,ci,ci
2023-08-31T08:54:42.049Z,34.6507,81.8208,10,4.5,mb,65,108,7.16,0.49,us,us7000ksat,2023-09-21T12:15:42.040Z,"201 km S of Aqqan, China",earthquake,7.97,1.895,0.081,45,reviewed,us,us
2023-08-31T08:54:12.630Z,33.5986667,-116.719,13.31,0.55,ml,35,47,0.03653,0.13,ci,ci39655722,2023-08-31T16:36:09.911Z,"6 km NW of Anza, CA",earthquake,0.17,0.33,0.088,9,reviewed,ci,ci
2023-08-31T08:48:20.170Z,33.598,-116.7233333,13.2,1.6,ml,56,34,0.0343,0.18,ci,ci39655714,2023-08-31T13:02:04.870Z,"7 km NW of Anza, CA",earthquake,0.18,0.33,0.226,26,reviewed,ci,ci
2023-08-31T08:41:43.260Z,33.4381667,-116.4323333,8.03,0.7,ml,23,102,0.08519,0.13,ci,ci39655706,2023-09-13T00:42:24.704Z,"21 km NNW of Borrego Springs, CA",earthquake,0.25,0.92,0.154,14,reviewed,ci,ci
2023-08-31T08:41:17.245Z,64.5283,-147.7345,9.7,1.8,ml,,,,0.81,ak,ak023b60lmk9,2023-09-15T16:04:27.621Z,"30 km SW of North Pole, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-31T08:40:09.390Z,33.6035,-116.7175,13.02,0.33,ml,20,66,0.04011,0.11,ci,ci39655698,2023-08-31T16:22:16.189Z,"7 km NW of Anza, CA",earthquake,0.24,0.37,0.149,14,reviewed,ci,ci
2023-08-31T08:39:38.400Z,33.5953333,-116.7213333,13.86,0.94,ml,53,47,0.0327,0.16,ci,ci39655690,2023-08-31T16:17:20.570Z,"6 km NW of Anza, CA",earthquake,0.14,0.25,0.182,26,reviewed,ci,ci
2023-08-31T08:37:54.258Z,63.0823,-151.4932,5.2,1.4,ml,,,,0.78,ak,ak023b60kuio,2023-09-15T16:04:27.385Z,"52 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-31T08:37:07.268Z,58.1967,-155.2585,0.3,1.5,ml,,,,0.17,ak,ak023b60kqvx,2023-09-15T16:04:27.186Z,"84 km NW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-31T08:36:50.850Z,18.5111666666667,-66.356,79.71,2.79,md,9,211,0.1915,0.14,pr,pr71422773,2023-08-31T08:54:59.490Z,"5 km NNW of Brenas, Puerto Rico",earthquake,1.41,0.84,0.0910962896173066,6,reviewed,pr,pr
2023-08-31T08:31:49.330Z,33.5943333,-116.723,13.76,1.06,ml,61,35,0.03123,0.17,ci,ci39655682,2023-08-31T16:08:15.110Z,"6 km NW of Anza, CA",earthquake,0.14,0.28,0.165,31,reviewed,ci,ci
2023-08-31T08:13:36.300Z,67.2717,-169.3137,24.9,2.5,ml,,,,0.51,ak,ak023b60fny6,2023-09-21T12:48:51.040Z,"161 km SW of Point Hope, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-08-31T08:09:45.487Z,57.5487,-138.7878,11.9,2,ml,,,,0.52,ak,ak023b60etsk,2023-09-15T16:04:31.828Z,"159 km WSW of Pelican, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-08-31T08:08:21.059Z,64.7391,-149.0329,12.7,0.7,ml,,,,0.72,ak,ak023b60ek6p,2023-09-15T16:04:26.991Z,"15 km NNE of Four Mile Road, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-31T08:03:21.390Z,35.33133333,-97.949,7.56,0.63,ml,31,102,0.06478728652,0.35,ok,ok2023ratr,2023-09-01T13:26:47.395Z,"2 km NNW of Minco, Oklahoma",earthquake,,0.7,0.26,10,reviewed,ok,ok
2023-08-31T08:00:37.110Z,19.3875007629395,-155.277496337891,1.08000004291534,1.73,ml,14,103,,0.100000001,hv,hv73554462,2023-08-31T08:06:08.980Z,"Island of Hawaii, Hawaii",earthquake,0.26,0.230000004,0.26,8,automatic,hv,hv
2023-08-31T07:59:59.150Z,38.786499,-122.7645035,3.3,0.76,md,9,114,0.01578,0.02,nc,nc73931276,2023-08-31T08:33:14.152Z,"1 km NW of The Geysers, CA",earthquake,0.63,1.25,0.14,10,automatic,nc,nc
2023-08-31T07:57:35.680Z,42.5006667,-111.1406667,5.91,2,ml,11,182,0.2662,0.22,uu,uu60548822,2023-08-31T14:25:15.560Z,"19 km E of Georgetown, Idaho",earthquake,1.59,31.61,0.359,6,reviewed,uu,uu
2023-08-31T07:57:11.956Z,37.0382,-116.7269,6.2,1.1,ml,36,79.92,0.106,0.1753,nn,nn00865299,2023-08-31T22:36:35.481Z,"Nevada",earthquake,,1.3,0.23,16,reviewed,nn,nn
2023-08-31T07:48:39.580Z,63.2038,-151.358,9.6,1,ml,,,,0.83,ak,ak023b601qnu,2023-09-13T06:19:20.348Z,"41 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-31T07:35:36.017Z,31.57200621,-103.9796625,6.902807617,1.8,ml,15,85,0.03984391431,0.1,tx,tx2023rasv,2023-08-31T18:48:34.399Z,"western Texas",earthquake,1.370058998,1.09041287,0.1,7,reviewed,tx,tx
2023-08-31T07:31:36.122Z,53.4476,-165.8062,35,3,ml,16,212,0.653,0.48,us,us7000kvgs,2023-09-21T12:31:57.040Z,"67 km SE of Unalaska, Alaska",earthquake,2.29,1.999,0.148,6,reviewed,us,us
2023-08-31T07:28:07.779Z,51.1407,-178.49,35,3,ml,23,220,0.461,0.41,us,us7000kvgn,2023-09-21T12:26:45.040Z,"152 km WSW of Adak, Alaska",earthquake,2.25,2.01,0.097,14,reviewed,us,us
2023-08-31T07:28:02.569Z,37.0301,-116.7313,7,1.8,ml,46,45.74,0.114,0.1548,nn,nn00865297,2023-08-31T18:30:04.871Z,"13 km N of Beatty, Nevada",earthquake,,1.4,0.34,27,reviewed,nn,nn
2023-08-31T07:23:37.980Z,19.337,-155.313333333333,3.08,2.33,ml,41,76,,0.11,hv,hv73554422,2023-08-31T15:14:12.310Z,"Hawaii region, Hawaii",earthquake,0.24,0.59,0.198487574360057,17,reviewed,hv,hv
2023-08-31T07:23:26.836Z,67.419,-167.8947,9.886,2.6,mb_lg,24,252,2.154,0.91,us,us7000ksav,2023-09-21T12:01:44.040Z,"Bering Strait",earthquake,11.93,9.211,0.161,10,reviewed,us,us
2023-08-31T07:23:02.086Z,37.0382,-116.73,6.9,1.2,ml,40,70.57,0.106,0.1307,nn,nn00865294,2023-08-31T17:21:08.071Z,"14 km N of Beatty, Nevada",earthquake,,1.1,0.26,19,reviewed,nn,nn
2023-08-31T07:16:15.660Z,38.8411674,-122.8775024,2.6,0.45,md,7,130,0.005499,0.02,nc,nc73931271,2023-08-31T07:33:15.832Z,"13 km NW of The Geysers, CA",earthquake,0.74,0.76,0.23,7,automatic,nc,nc
2023-08-31T07:13:25.126Z,51.2725,-178.5315,48.727,4.7,mb,359,125,0.332,0.42,us,us7000ksaa,2023-09-21T11:59:12.040Z,"147 km WSW of Adak, Alaska",earthquake,4.33,5.582,0.03,329,reviewed,us,us
2023-08-31T07:13:23.314Z,51.1639,-178.4879,25.5,4.7,ml,,,,0.61,ak,ak023b5zu7cp,2023-09-13T22:26:38.785Z,"150 km WSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-31T07:12:10.028Z,52.3999,-169.9322,35,2.5,ml,6,304,0.408,0.57,us,us7000kvgu,2023-09-21T09:38:22.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,3.59,2,,,reviewed,us,ak
2023-08-31T07:10:09.090Z,45.7064,-69.0174,5,1.5,ml,13,88,0.493,0.44,us,us7000ksth,2023-09-25T14:11:30.040Z,"Maine",earthquake,1.6,1.931,0.115,10,reviewed,us,us
2023-08-31T07:00:21.830Z,44.5395,-110.514,5.09,0.49,md,8,123,0.08306,0.07,uu,uu60548812,2023-08-31T14:43:18.100Z,"48 km ESE of West Yellowstone, Montana",earthquake,0.7,4.91,0.185,4,reviewed,uu,uu
2023-08-31T06:54:40.200Z,35.33483333,-97.9475,7.04,0.64,ml,19,101,0.06118799283,0.25,ok,ok2023rark,2023-08-31T13:25:07.685Z,"2 km N of Minco, Oklahoma",earthquake,,0.8,0.21,7,reviewed,ok,ok
2023-08-31T06:48:15.620Z,58.1895,-155.329,2.1,0.51,ml,10,103,,0.2,av,av91114418,2023-08-31T19:27:32.140Z,"86 km NW of Karluk, Alaska",earthquake,0.33,0.52,0.255751386749807,10,reviewed,av,av
2023-08-31T06:46:22.410Z,58.2538333333333,-155.141666666667,3.92,-0.13,ml,7,132,,0.18,av,av91114413,2023-08-31T19:23:45.200Z,"86 km NNW of Karluk, Alaska",earthquake,0.43,1.14,0.2773239887846,7,reviewed,av,av
2023-08-31T06:43:56.130Z,57.217,-136.1635,19.19,0.83,ml,4,226,,0.26,av,av91115218,2023-09-08T18:24:42.270Z,"53 km WNW of Sitka, Alaska",earthquake,3.56,1.79,0.42222409510686,5,reviewed,av,av
2023-08-31T06:40:31.650Z,46.199333333333335,-122.21116666666667,-1.77,-0.12,ml,7,156,0.01411,0.46,uw,uw61946922,2023-08-31T17:35:59.890Z,"36 km NNE of Amboy, Washington",earthquake,1.27,34.69,0.1907413321802229,3,reviewed,uw,uw
2023-08-31T06:33:40.520Z,19.2548333333333,-155.372833333333,31.75,2.68,ml,57,150,,0.13,hv,hv73554397,2023-09-21T09:09:15.040Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.38,0.44,0.137514325584973,34,reviewed,hv,hv
2023-08-31T06:31:55.448Z,56.1863,-156.7135,6.9,2.5,ml,,,,0.76,ak,ak023b5zcpb2,2023-09-21T09:04:37.040Z,"105 km E of Chignik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-31T06:31:16.589Z,35.14328384,-97.52799225,2.971546173,1.87,ml,27,67.83610535,0.07013441622,0.6486849894,ok,ok2023raqq,2023-08-31T06:35:09.443Z,"4 km W of Goldsby, Oklahoma",earthquake,2.153745257,1.645672733,0.18,10,automatic,ok,ok
2023-08-31T06:29:07.013Z,-22.0608,-179.542,564.001,4.6,mb,85,55,4.133,0.79,us,us7000ksa6,2023-09-21T07:44:41.040Z,"south of the Fiji Islands",earthquake,11.19,8.217,0.041,213,reviewed,us,us
2023-08-31T06:23:20.540Z,19.3610000610352,-155.310501098633,1.07000005245209,1.70000005,md,23,79,,0.239999995,hv,hv73554382,2023-08-31T06:26:36.230Z,"Island of Hawaii, Hawaii",earthquake,0.35,0.550000012,0.579999983,15,automatic,hv,hv
2023-08-31T06:16:38.700Z,19.3680000305176,-155.225662231445,28.1900005340576,1.78999996,md,32,97,,0.140000001,hv,hv73554377,2023-08-31T06:19:58.850Z,"Island of Hawaii, Hawaii",earthquake,0.48,0.419999987,0.939999998,10,automatic,hv,hv
2023-08-31T06:15:47.520Z,33.5336667,-116.6638333,11.62,0.54,ml,28,52,0.04308,0.12,ci,ci39655674,2023-08-31T13:02:03.333Z,"2 km SSE of Anza, CA",earthquake,0.21,0.36,0.137,16,reviewed,ci,ci
2023-08-31T06:11:40.072Z,31.60349918,-103.9763076,8.522412109,2.6,ml,12,77,0.009623512967,0.1,tx,tx2023rapz,2023-09-21T06:23:05.040Z,"36 km NNW of Toyah, Texas",earthquake,1.165591592,1.113912655,0.1,24,reviewed,tx,tx
2023-08-31T06:00:24.930Z,19.1486663818359,-155.357162475586,29.0699996948242,2.41,ml,48,187,,0.119999997,hv,hv73554362,2023-09-21T04:37:35.040Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.58,0.930000007,2.98,16,automatic,hv,hv
2023-08-31T05:55:47.231Z,36.7447,-116.2728,2.3,-0.2,ml,8,146.78,0.006,0.0971,nn,nn00865347,2023-09-01T01:11:21.520Z,"47 km ESE of Beatty, Nevada",earthquake,,2.7,0.12,3,reviewed,nn,nn
2023-08-31T05:54:17.989Z,35.34116667,-97.93233333,5.61,0.83,ml,31,83,0.05039011174,0.38,ok,ok2023rapl,2023-09-01T13:16:04.755Z,"3 km NNE of Minco, Oklahoma",earthquake,,0.8,0.24,12,reviewed,ok,ok
2023-08-31T05:34:04.720Z,46.833666666666666,-121.69533333333334,8.45,0.58,ml,8,161,0.02592,0.15,uw,uw61946917,2023-09-05T22:26:07.350Z,"25 km N of Packwood, Washington",earthquake,0.54,0.84,0.3867205828512737,7,reviewed,uw,uw
2023-08-31T05:31:04.290Z,37.0908333,-113.7613333,-3.04,1.75,ml,12,170,0.1437,0.13,uu,uu60548807,2023-08-31T16:43:12.022Z,"Utah",earthquake,0.58,6.34,0.063,5,reviewed,uu,uu
2023-08-31T05:27:54.700Z,35.34633333,-97.93916667,7.39,1.38,ml,51,72,0.04769064147,0.41,ok,ok2023raoo,2023-09-01T12:53:35.396Z,"3 km N of Minco, Oklahoma",earthquake,,0.7,0.21,27,reviewed,ok,ok
2023-08-31T05:27:30.180Z,38.4495,-122.497,10.34,1.78,md,74,35,0.07024,0.09,nc,nc73931266,2023-08-31T07:55:13.936Z,"6 km NE of Kenwood, CA",earthquake,0.13,0.27,0.14,68,reviewed,nc,nc
2023-08-31T05:24:37.710Z,36.7598333,-121.2761667,8.63,1.68,md,45,135,,0.09,nc,nc73931261,2023-09-05T17:14:13.556Z,"5 km SE of Tres Pinos, CA",earthquake,0.25,0.33,0.199,44,reviewed,nc,nc
2023-08-31T05:15:48.400Z,46.19116666666667,-122.19766666666666,1.29,0.18,ml,8,131,0.009829,0.11,uw,uw61946912,2023-09-05T22:11:32.680Z,"36 km NNE of Amboy, Washington",earthquake,0.41,0.52,0.1385243991536614,3,reviewed,uw,uw
2023-08-31T04:39:39.450Z,40.2855,-124.5415,12.22,1.82,md,12,274,0.1522,0.16,nc,nc73931251,2023-08-31T06:29:18.445Z,"22 km WSW of Petrolia, CA",earthquake,0.91,1.02,0.165,8,reviewed,nc,nc
2023-08-31T04:26:44.910Z,19.3626670837402,-155.289840698242,1.92999994754791,1.98,ml,21,114,,0.310000002,hv,hv73554307,2023-08-31T04:32:22.030Z,"10 km SSW of Volcano, Hawaii",earthquake,0.43,0.699999988,0.28,7,automatic,hv,hv
2023-08-31T04:26:44.370Z,19.353,-155.312333333333,-0.61,2.08,ml,17,98,,0.22,hv,hv73554302,2023-08-31T04:40:49.140Z,"12 km SW of Volcano, Hawaii",earthquake,0.3,0.32,0.193510120114802,11,reviewed,hv,hv
2023-08-31T04:23:00.267Z,31.91711426,-102.0238662,8.363525391,2.5,ml,21,52,0.1149880129,0.1,tx,tx2023rami,2023-09-16T22:20:48.040Z,"10 km SSE of Midland, Texas",earthquake,1.651760226,2.165729259,0.2,30,reviewed,tx,tx
2023-08-31T04:22:47.990Z,19.3808326721191,-155.277160644531,-0.0900000035762787,1.89999998,md,14,97,,0.280000001,hv,hv73554297,2023-08-31T04:25:59.650Z,"8 km SSW of Volcano, Hawaii",earthquake,0.31,0.400000006,0.340000004,13,automatic,hv,hv
2023-08-31T04:21:07.670Z,34.0755,-117.2905,15.84,1.08,ml,58,64,0.1066,0.16,ci,ci39655658,2023-08-31T15:57:50.851Z,"2 km E of Colton, CA",earthquake,0.16,0.4,0.125,24,reviewed,ci,ci
2023-08-31T04:18:30.860Z,18.0611666666667,-66.9393333333333,7.35,1.7,md,6,172,0.103,0.19,pr,pr71422768,2023-08-31T04:40:15.280Z,"2 km N of Liborio Negron Torres, Puerto Rico",earthquake,1.53,0.98,0.0499248400997564,4,reviewed,pr,pr
2023-08-31T04:18:15.440Z,18.0581666666667,-66.9343333333333,7.74,1.72,md,6,171,0.09788,0.18,pr,pr71422763,2023-08-31T04:33:42.964Z,"1 km NNE of Liborio Negron Torres, Puerto Rico",earthquake,1.19,0.68,0.0253789929213806,3,reviewed,pr,pr
2023-08-31T04:03:05.868Z,62.5538,-151.3612,90.9,1.4,ml,,,,0.6,ak,ak023b5xzq0q,2023-09-13T06:19:22.316Z,"31 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-31T03:58:32.710Z,19.1345,-155.374833333333,29.91,2.76,ml,57,184,,0.12,hv,hv73554282,2023-09-27T03:49:11.040Z,"13 km SE of Pāhala, Hawaii",earthquake,0.39,0.52,0.136595160839715,38,reviewed,hv,hv
2023-08-31T03:57:33.300Z,38.7828331,-122.7419968,0.9,0.78,md,9,108,0.00414,0.02,nc,nc73931246,2023-08-31T05:09:13.953Z,"1 km ENE of The Geysers, CA",earthquake,0.42,0.55,0.11,8,automatic,nc,nc
2023-08-31T03:53:08.830Z,19.3728333333333,-155.2815,0.82,2.29,ml,19,104,,0.31,hv,hv73554272,2023-08-31T04:47:41.720Z,"9 km SSW of Volcano, Hawaii",earthquake,0.32,0.43,0.160344742752426,14,reviewed,hv,hv
2023-08-31T03:53:08.790Z,19.3988342285156,-155.274002075195,1.11000001430511,2.43,ml,30,38,,0.219999999,hv,hv73554267,2023-08-31T03:58:40.020Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.209999993,0.38,15,automatic,hv,hv
2023-08-31T03:52:12.022Z,60.6951,-147.3385,15,1.2,ml,,,,0.55,ak,ak023b5xoszb,2023-09-13T22:26:38.552Z,"40 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-31T03:50:44.520Z,37.5158333,-118.7701667,9.04,0.98,md,17,142,0.08764,0.04,nc,nc73931241,2023-08-31T05:22:16.023Z,"9 km WSW of Toms Place, CA",earthquake,0.99,0.7,0.116,17,reviewed,nc,nc
2023-08-31T03:46:22.970Z,34.5011667,-119.004,6.9,1.84,ml,54,25,0.07529,0.28,ci,ci39655642,2023-08-31T15:43:56.310Z,"14 km NW of Fillmore, CA",earthquake,0.24,0.74,0.162,35,reviewed,ci,ci
2023-08-31T03:42:17.520Z,58.2503333333333,-155.059833333333,4.76,0.44,ml,13,112,,0.12,av,av91114393,2023-08-31T19:04:15.090Z,"83 km NNW of Karluk, Alaska",earthquake,0.24,0.39,0.299004111509131,13,reviewed,av,av
2023-08-31T03:38:51.777Z,39.3509,-119.9941,7.9,0.8,ml,8,122.08,0.067,0.1358,nn,nn00865346,2023-09-01T01:08:08.595Z,"5 km SSE of Floriston, California",earthquake,,1.8,0.37,4,reviewed,nn,nn
2023-08-31T03:33:50.640Z,19.3433333333333,-155.304333333333,3.09,1.32,md,19,84,,0.11,hv,hv73554247,2023-08-31T04:53:34.160Z,"Hawaii region, Hawaii",earthquake,0.27,0.43,0.134696017159623,4,reviewed,hv,hv
2023-08-31T03:29:40.510Z,45.413333333333334,-122.83416666666666,20.37,0.98,ml,17,56,0.05032,0.21,uw,uw61946892,2023-09-05T21:58:30.540Z,"2 km WNW of King City, Oregon",earthquake,0.35,0.74,0.16275053442392517,10,reviewed,uw,uw
2023-08-31T03:25:59.680Z,33.4846667,-116.7581667,7.63,0.96,ml,47,39,0.04479,0.17,ci,ci39655634,2023-08-31T15:32:50.450Z,"11 km ENE of Aguanga, CA",earthquake,0.14,0.45,0.127,20,reviewed,ci,ci
2023-08-31T03:23:40.088Z,63.3971,-150.2814,7.8,2,ml,,,,0.77,ak,ak023b5xindk,2023-09-13T06:19:21.887Z,"66 km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-31T03:23:16.880Z,33.7021667,-116.8126667,15.28,0.9,ml,32,63,0.07771,0.15,ci,ci39655626,2023-08-31T13:02:18.333Z,"9 km SE of Valle Vista, CA",earthquake,0.25,0.39,0.212,28,reviewed,ci,ci
2023-08-31T03:10:02.640Z,33.4901667,-116.583,8.96,0.53,ml,34,89,0.01667,0.12,ci,ci39655610,2023-08-31T15:22:53.727Z,"11 km SE of Anza, CA",earthquake,0.16,0.28,0.104,13,reviewed,ci,ci
2023-08-31T03:07:05.290Z,58.3763333333333,-154.907166666667,3.12,0.1,ml,7,143,,0.23,av,av91114388,2023-08-31T18:58:17.780Z,"93 km NNW of Karluk, Alaska",earthquake,0.77,1.6,0.252930352466541,7,reviewed,av,av
2023-08-31T03:00:36.884Z,37.0266,-105.0121,5,1.1,ml,4,179,0.207,0.5,us,us6000lb8k,2023-09-27T23:13:49.040Z,"14 km S of Stonewall Gap, Colorado",earthquake,1.94,1.707,0.128,8,reviewed,us,us
2023-08-31T02:58:47.809Z,57.6266,-155.1118,7,2,ml,,,,0.71,ak,ak023b5x4qnt,2023-09-13T22:26:37.209Z,"Alaska Peninsula",earthquake,,0.2,,,reviewed,ak,ak
2023-08-31T02:56:21.924Z,37.0254,-104.9961,5,1.3,ml,5,176,0.196,0.39,us,us6000lb8c,2023-09-27T23:06:50.040Z,"14 km SSE of Stonewall Gap, Colorado",earthquake,1.83,1.813,0.128,8,reviewed,us,us
2023-08-31T02:56:01.190Z,38.8364983,-122.8056641,2.07,0.74,md,12,83,0.01212,0.02,nc,nc73931221,2023-08-31T03:27:16.375Z,"7 km WNW of Cobb, CA",earthquake,0.3,0.64,0.15,12,automatic,nc,nc
2023-08-31T02:54:12.610Z,37.0371,-105.0167,5,1.7,ml,8,144,0.205,0.36,us,us6000lb82,2023-09-27T22:35:23.040Z,"12 km S of Stonewall Gap, Colorado",earthquake,1.45,1.769,0.128,8,reviewed,us,us
2023-08-31T02:53:29.225Z,37.0264,-105.0034,5,1.3,ml,6,177,0.201,0.16,us,us6000lb7y,2023-09-27T22:17:24.040Z,"14 km SSE of Stonewall Gap, Colorado",earthquake,1.34,1.722,0.128,8,reviewed,us,us
2023-08-31T02:49:47.568Z,37.0252,-105.0036,5,1.5,ml,9,86,0.201,0.25,us,us6000lb7s,2023-09-27T21:46:33.040Z,"14 km SSE of Stonewall Gap, Colorado",earthquake,1.95,1.762,0.128,8,reviewed,us,us
2023-08-31T02:48:05.050Z,44.6843333333333,-114.370833333333,7.72,2.35,ml,21,66,0.5397,0.23,mb,mb90026013,2023-09-06T17:44:24.630Z,"22 km NNW of Challis, Idaho",earthquake,0.6,1.05,0.290396015145137,24,reviewed,mb,mb
2023-08-31T02:44:36.183Z,-28.0102,-13.3034,10,4.9,mb,47,59,27.968,0.63,us,us7000ks9c,2023-09-16T22:28:40.040Z,"southern Mid-Atlantic Ridge",earthquake,11.26,1.82,0.091,39,reviewed,us,us
2023-08-31T02:43:59.047Z,60.7442,-152.16,101.9,2.1,ml,,,,0.75,ak,ak023b5x1jk0,2023-09-13T06:19:21.646Z,"47 km W of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-08-31T02:40:48.790Z,37.3513333,-121.7186667,4.14,0.99,md,13,113,0.06141,0.07,nc,nc73931211,2023-08-31T05:09:14.952Z,"10 km E of Alum Rock, CA",earthquake,0.29,0.67,0.25,12,reviewed,nc,nc
2023-08-31T02:36:33.140Z,38.8330002,-122.8164978,1.48,0.78,md,15,114,0.01082,0.02,nc,nc73931201,2023-08-31T03:32:15.408Z,"8 km NW of The Geysers, CA",earthquake,0.31,0.62,0.17,15,automatic,nc,nc
2023-08-31T02:34:05.382Z,39.7517,-98.0778,9.128,2.5,mb_lg,33,94,1.31,0.61,us,us7000ks98,2023-09-27T03:53:47.040Z,"7 km WSW of Formoso, Kansas",earthquake,1.45,7.098,0.073,49,reviewed,us,us
2023-08-31T02:24:56.520Z,18.8911,-64.3546,37,3.65,md,11,305,1.2105,0.42,pr,pr2023243000,2023-09-27T03:55:30.040Z,"77 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.72,27.15,0.08,5,reviewed,pr,pr
2023-08-31T02:24:23.252Z,40.0984,-119.663,14.9,0.5,ml,4,187.52,0.089,0.0832,nn,nn00865345,2023-09-01T01:05:00.215Z,"17 km NNW of Sutcliffe, Nevada",earthquake,,2.6,0.1,2,reviewed,nn,nn
2023-08-31T02:24:15.430Z,19.358,-155.036166666667,2.57,2.61,ml,51,176,,0.23,hv,hv73554202,2023-09-27T03:56:51.040Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.42,0.55,0.143725565732346,27,reviewed,hv,hv
2023-08-31T02:08:38.700Z,38.8354988,-122.8170013,1.88,0.78,md,14,91,0.01324,0.02,nc,nc73931196,2023-08-31T03:07:14.249Z,"8 km W of Cobb, CA",earthquake,0.25,0.57,0.2,15,automatic,nc,nc
2023-08-31T01:55:50.300Z,38.8166656,-122.8213348,2.77,0.35,md,8,110,0.009908,0.02,nc,nc73931191,2023-08-31T02:15:13.956Z,"7 km NW of The Geysers, CA",earthquake,0.71,2.05,0.14,8,automatic,nc,nc
2023-08-31T01:51:33.850Z,40.7211667,-121.4955,8.85,1.64,md,17,64,0.09836,0.16,nc,nc73931186,2023-08-31T06:02:17.273Z,"23 km SE of Burney, CA",earthquake,0.41,1.27,0.3,17,reviewed,nc,nc
2023-08-31T01:46:18.910Z,36.6357,71.1738,211.373,4.4,mb,85,86,2.652,0.57,us,us7000ks95,2023-09-16T22:47:07.547Z,"32 km W of Ashkāsham, Afghanistan",earthquake,7.81,6.305,0.065,68,reviewed,us,us
2023-08-31T01:44:05.730Z,46.20016666666667,-122.199,5.76,0,ml,10,67,0.005669,0.09,uw,uw61946877,2023-08-31T04:14:34.920Z,"37 km NNE of Amboy, Washington",earthquake,0.73,0.67,0.22264604463154358,7,reviewed,uw,uw
2023-08-31T01:33:30.080Z,38.8023333,-122.781,1.86,0.43,md,14,78,0.01062,0.01,nc,nc73931181,2023-08-31T04:49:14.834Z,"4 km NW of The Geysers, CA",earthquake,0.26,0.35,0.247,12,reviewed,nc,nc
2023-08-31T01:33:19.050Z,47.5025,-122.842,21.59,1.51,ml,19,112,0.04345,0.23,uw,uw61946872,2023-08-31T04:09:06.620Z,"5 km N of Belfair, Washington",earthquake,0.6,0.78,0.15097128479568322,7,reviewed,uw,uw
2023-08-31T01:31:21.680Z,40.2848333,-124.5291667,18.86,2.42,md,27,262,0.1428,0.15,nc,nc73931176,2023-08-31T16:12:14.704Z,"21 km WSW of Petrolia, CA",earthquake,0.73,0.29,0.259,36,reviewed,nc,nc
2023-08-31T01:29:01.264Z,60.955,-145.5655,9.1,3.5,ml,,,,0.67,ak,ak023b5wczhn,2023-09-27T04:00:28.041Z,"46 km ESE of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-31T01:28:59.230Z,41.3191667,-111.6653333,8.4,1.29,ml,8,96,0.1851,0.1,uu,uu60033664,2023-09-01T09:06:51.276Z,"Utah",earthquake,0.36,1.99,0.397,2,reviewed,uu,uu
2023-08-31T01:28:56.920Z,41.3115,-111.6598333,11.85,1.13,md,10,98,0.1885,0.17,uu,uu60548802,2023-08-31T15:19:23.090Z,"Utah",earthquake,0.52,1.81,0.078,2,reviewed,uu,uu
2023-08-31T01:16:47.440Z,37.4355,-121.3046667,-0.43,1.52,md,23,164,0.05291,0.2,nc,nc73931171,2023-08-31T05:32:16.090Z,"16 km SW of Westley, CA",earthquake,0.51,0.97,0.336,26,reviewed,nc,nc
2023-08-31T01:12:32.830Z,35.7135,-117.5548333,1.66,1.05,ml,16,132,0.1172,0.17,ci,ci39655586,2023-09-07T16:21:31.025Z,"15 km WSW of Searles Valley, CA",earthquake,0.36,0.53,0.075,6,reviewed,ci,ci
